#/begin_header
#/start_date=1970-01-01
#/end_date=2030-01-01
#/north_latitude=90[deg]
#/south_latitude=-90[deg]
#/east_longitude=180[deg]
#/west_longitude=-180[deg]
#! Date processed: 2024-06-15 14:11:50 GMT
#! Date archived: 1970-01-01 to 2030-01-01
#! Water depth: 0 to 10000
#! Data sources: 
#! Exclusions:
#!                                                             , SeaWiFS             
#!  Minimum valid satellite pixels                             ,                  50 
#!  Maximum solar zenith angle                                 ,                  75 
#!  Maximum satellite zenith angle                             ,                  60 
#!  Maximum time difference between satellite and in situ      ,                   3 
#!  Maximum coefficient of variation of satellite pixels       ,                0.15 
#!  Maximum irradiance difference between measured and modeled ,                  20 
#!  Maximum windspeed                                          ,                  35 
#!  Most Data Recent Update                                    , 2024-05-02 14:46:45 
#! Statistics:
#!  Product Name , #    , Mean Bias , Mean Absolute Error (MAE) , SeaWiFS Range       , In situ Range       
#!  rrs412       , 3173 ,  -0.00006 ,                   0.00126 , -0.003950 - 0.01980 , -0.000025 - 0.02150 
#!  rrs443       , 3511 ,  -0.00000 ,                   0.00098 , -0.002576 - 0.02152 , 0.000066 - 0.02227  
#!  rrs490       , 3051 ,  -0.00042 ,                   0.00086 , -0.000691 - 0.02697 , 0.000389 - 0.03020  
#!  rrs510       , 1622 ,  -0.00012 ,                   0.00060 , 0.000482 - 0.02702  , 0.000654 - 0.03023  
#!  rrs555       , 3025 ,  -0.00032 ,                   0.00072 , 0.000886 - 0.02627  , 0.000292 - 0.03052  
#!  rrs670       , 2581 ,  -0.00007 ,                   0.00026 , -0.000542 - 0.01236 , 0.000019 - 0.01090  
#/missing=-999
#/delimiter=comma
id,latitude,longitude,date_time,cruise,seawifs_filename,seawifs_es_error,seawifs_pixel_total,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_windspeed,seawifs_rrs412,seawifs_rrs443,seawifs_rrs490,seawifs_rrs510,seawifs_rrs555,seawifs_rrs670,insitu_rrs412,insitu_rrs443,insitu_rrs490,insitu_rrs510,insitu_rrs555,insitu_rrs670,insitu_data_source
307476,41.30000000,-70.55000000,2007-11-05 17:38:35,aoc_mvco_l20_200711,S2007309180759.L2_MLAC.R0000031280_41N_41N_70W_70W.hdf_OCVAL.nc_3580_307476_B5.tgz,0.00000000,25,2166,62.34,22.26,0.042,1.343,0.00371400,0.00479500,0.00654700,0.00725200,0.00863400,0.00248300,0.00317259,0.00385107,0.00650372,-999,0.00904610,0.00240984,aeronet
307478,41.30000000,-70.55000000,2007-11-07 18:00:02,aoc_mvco_l20_200711,S2007311175033.L2_MLAC.R0000024718_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200711_307478_B5.tgz,0.00000000,25,-182,61.36,39.19,0.091,6.013,0.00372700,0.00491100,0.00690100,0.00765000,0.00907300,0.00294800,0.00414994,0.00517663,0.00861957,-999,0.01226619,0.00362377,aeronet
307494,41.30000000,-70.55000000,2007-11-11 19:00:22,aoc_mvco_l20_200711,S2007315185239.L2_MLAC.R0000031280_41N_41N_70W_70W.hdf_OCVAL.nc_3580_307494_B5.tgz,0.00000000,25,-64,68.64,57.05,0.112,5.293,0.00233500,0.00315800,0.00465700,0.00530600,0.00624300,0.00197700,0.00157026,0.00259364,0.00511199,-999,0.00576938,0.00137121,aeronet
307532,41.30000000,-70.55000000,2008-05-07 19:12:06,aoc_mvco_l20_200805,S2008128183207.L2_MLAC.R0000031282_41N_41N_70W_70W.hdf_OCVAL.nc_3583_307532_B5.tgz,0.00000000,25,-1492,36.68,36.98,0.145,2.875,0.00064400,0.00190900,0.00302600,0.00283500,0.00236300,0.00007100,0.00261702,0.00318223,0.00458136,-999,0.00368784,0.00055206,aeronet
307534,41.30000000,-70.55000000,2008-05-11 19:11:56,aoc_mvco_l20_200805,S2008132175558.L2_MLAC.R0000031282_3583_307534.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-3611,30.57,34.97,0.072,4.414,0.00072700,0.00189800,0.00347600,0.00360600,0.00375300,0.00042400,0.00258477,0.00297563,0.00472091,-999,0.00464326,0.00111477,aeronet
307541,41.30000000,-70.55000000,2008-05-14 18:44:36,aoc_mvco_l20_200805,S2008135181814.L2_MLAC.R0000024721_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200805_307541_B5.tgz,0.00000000,25,-639,33.29,21.34,0.084,4.546,0.00117900,0.00278700,0.00472300,0.00520400,0.00576400,0.00099500,0.00313259,0.00365788,0.00575737,-999,0.00638434,0.00104879,aeronet
307550,41.30000000,-70.55000000,2008-05-18 16:12:04,aoc_mvco_l20_200805,S2008139174208.L2_MLAC.R0000031282_41N_41N_70W_70W.hdf_OCVAL.nc_3583_307550_B5.tgz,0.00000000,25,6387,27.42,49.06,0.146,5.863,0.00461700,0.00514900,0.00610800,0.00652300,0.00726600,0.00168600,0.00264222,0.00338883,0.00530818,-999,0.00609403,0.00116593,aeronet
307554,41.30000000,-70.55000000,2008-05-21 18:12:13,aoc_mvco_l20_200805,S2008142180426.L2_MLAC.R0000031282_41N_41N_70W_70W.hdf_OCVAL.nc_3583_307554_B5.tgz,0.00000000,25,515,30.06,26.08,0.084,6.770,0.00263700,0.00332200,0.00436200,0.00449800,0.00466000,0.00088900,0.00343038,0.00396223,0.00582281,-999,0.00694442,0.00132668,aeronet
307573,41.30000000,-70.55000000,2008-05-28 18:45:50,aoc_mvco_l20_200805,S2008149175042.L2_MLAC.R0000031282_41N_41N_70W_70W.hdf_OCVAL.nc_3583_307573_B5.tgz,0.00000000,25,-2297,27.05,40.69,0.141,2.719,0.00138100,0.00225400,0.00347700,0.00366300,0.00388300,0.00045800,0.00244657,0.00297923,0.00443743,-999,0.00416305,0.00057752,aeronet
307604,41.30000000,-70.55000000,2008-06-08 18:47:26,aoc_mvco_l20_200806,S2008160183947.L2_MLAC.R0000024722_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200806_307604_B5.tgz,0.00000000,25,547,33.68,44.46,0.063,6.864,-0.00110100,0.00025500,0.00178100,0.00221000,0.00237400,-0.00033500,0.00295051,0.00327237,0.00452128,-999,0.00453285,0.00092349,aeronet
307626,41.30000000,-70.55000000,2008-06-10 18:47:46,aoc_mvco_l20_200806,S2008162182148.L2_MLAC.R0000024722_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200806_307626_B5.tgz,0.00000000,25,-537,30.50,25.89,0.038,5.770,0.00432800,0.00436700,0.00447400,0.00440900,0.00405800,0.00067000,0.00219759,0.00281271,0.00400813,-999,0.00415462,0.00058315,aeronet
307634,41.30000000,-70.55000000,2008-06-12 18:48:08,aoc_mvco_l20_200806,S2008164180351.L2_MLAC.R0000031283_41N_41N_70W_70W.hdf_OCVAL.nc_3584_307634_B5.tgz,0.00000000,25,-1624,27.47,27.11,0.127,3.678,-0.00207900,-0.00066300,0.00099200,0.00134400,0.00192200,-0.00054200,0.00218722,0.00248961,0.00363108,-999,0.00365881,0.00060314,aeronet
307784,41.30000000,-70.55000000,2008-08-20 18:51:40,aoc_mvco_l20_200808,S2008233182956.L2_MLAC.R0000024724_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200808_307784_B5.tgz,0.00000000,25,-476,38.97,26.12,0.043,3.522,0.00147200,0.00218100,0.00302800,0.00322700,0.00343200,0.00053100,0.00250708,0.00282587,0.00406457,-999,0.00493392,0.00092587,aeronet
307809,41.30000000,-70.55000000,2008-08-27 18:55:52,aoc_mvco_l20_200808,S2008240181714.L2_MLAC.R0000031285_41N_41N_70W_70W.hdf_OCVAL.nc_3586_307809_B5.tgz,0.00000000,25,-1526,39.38,23.60,0.085,3.891,0.00113400,0.00180000,0.00273600,0.00287100,0.00298900,0.00018400,0.00206609,0.00239610,0.00369099,-999,0.00419639,0.00075940,aeronet
307827,41.30000000,-70.55000000,2008-09-01 18:15:52,aoc_mvco_l20_200809,S2008245182215.L2_MLAC.R0000024725_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200809_307827_B5.tgz,0.00000000,25,1141,41.69,21.89,0.067,4.628,0.00200500,0.00251900,0.00325100,0.00336900,0.00347700,0.00045800,0.00254112,0.00299528,0.00482521,-999,0.00562290,0.00116169,aeronet
307849,41.30000000,-70.55000000,2008-09-11 19:50:47,aoc_mvco_l20_200809,S2008255183222.L2_MLAC.R0000024725_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200809_307849_B5.tgz,0.00000000,25,-4020,46.50,24.92,0.083,1.987,0.00342500,0.00359200,0.00424800,0.00437500,0.00439900,0.00086100,0.00186687,0.00212545,0.00373680,-999,0.00430991,0.00075956,aeronet
307863,41.30000000,-70.55000000,2008-09-20 18:09:11,aoc_mvco_l20_200809,S2008264180203.L2_MLAC.R0000024725_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200809_307863_B5.tgz,0.00000000,25,210,46.13,43.40,0.119,4.500,0.00237300,0.00225100,0.00231500,0.00234400,0.00253900,0.00037600,0.00185630,0.00202695,0.00333733,-999,0.00366482,0.00076162,aeronet
307865,41.30000000,-70.55000000,2008-09-23 19:46:20,aoc_mvco_l20_200809,S2008267182448.L2_MLAC.R0000031286_41N_41N_70W_70W.hdf_OCVAL.nc_3587_307865_B5.tgz,0.00000000,25,-4286,49.87,22.26,0.107,7.688,-0.00008000,0.00062900,0.00147200,0.00172100,0.00211400,0.00033500,0.00134030,0.00161713,0.00266320,-999,0.00328996,0.00053870,aeronet
307873,41.30000000,-70.55000000,2008-09-24 18:46:03,aoc_mvco_l20_200809,S2008268190518.L2_MLAC.R0000024725_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200809_307873_B5.tgz,0.00000000,25,1726,55.68,54.05,0.118,6.515,-0.00174600,-0.00015700,0.00217000,0.00247300,0.00291200,0.00097100,0.00160343,0.00209274,0.00296594,-999,0.00410284,0.00074679,aeronet
307897,41.30000000,-70.55000000,2008-10-10 18:40:56,aoc_mvco_l20_200810,S2008284182347.L2_MLAC.R0000024726_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200810_307897_B5.tgz,0.00000000,25,-630,55.73,25.98,0.096,3.285,0.00102100,0.00139300,0.00217500,0.00229200,0.00273500,0.00062200,0.00163502,0.00216580,0.00386916,-999,0.00403577,0.00085774,aeronet
307903,41.30000000,-70.55000000,2008-10-11 18:40:38,aoc_mvco_l20_200810,S2008285190337.L2_MLAC.R0000031287_41N_41N_70W_70W.hdf_OCVAL.nc_3588_307903_B5.tgz,0.00000000,25,1784,61.16,49.42,0.084,1.423,0.00101900,0.00146400,0.00204900,0.00228600,0.00276900,0.00075000,0.00110099,0.00129385,0.00234547,-999,0.00304300,0.00074437,aeronet
307928,41.30000000,-70.55000000,2008-11-09 19:01:51,aoc_mvco_l20_200811,S2008314185009.L2_MLAC.R0000031288_41N_41N_70W_70W.hdf_OCVAL.nc_3589_307928_B5.tgz,0.00000000,25,-296,68.06,33.77,0.108,8.934,0.00325100,0.00413700,0.00609000,0.00685100,0.00766000,0.00200200,0.00227194,0.00358265,0.00653469,-999,0.00796051,0.00185985,aeronet
307942,41.30000000,-70.55000000,2008-11-11 19:02:06,aoc_mvco_l20_200811,S2008316183227.L2_MLAC.R0000031288_41N_41N_70W_70W.hdf_OCVAL.nc_3589_307942_B5.tgz,0.00000000,25,-1378,66.52,21.65,0.059,6.237,0.00253500,0.00306400,0.00420700,0.00460200,0.00513300,0.00141900,0.00115764,0.00176979,0.00385976,-999,0.00538757,0.00089592,aeronet
307947,41.30000000,-70.55000000,2008-11-19 19:01:13,aoc_mvco_l20_200811,S2008324185856.L2_MLAC.R0000024727_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200811_307947_B5.tgz,0.00000000,25,269,71.11,42.37,0.115,9.240,0.00396000,0.00516700,0.00723100,0.00797000,0.00918700,0.00276800,0.00204568,0.00441705,0.00710547,-999,0.00903582,0.00212586,aeronet
307950,41.30000000,-70.55000000,2008-11-20 18:01:26,aoc_mvco_l20_200811,S2008325180148.L2_MLAC.R0000031288_41N_41N_70W_70W.hdf_OCVAL.nc_3589_307950_B5.tgz,0.00000000,25,389,65.44,51.78,0.126,7.656,0.00517100,0.00545200,0.00643200,0.00690800,0.00739100,0.00214700,0.00366669,0.00480287,0.00799621,-999,0.00956847,0.00218262,aeronet
307977,41.30000000,-70.55000000,2008-11-29 19:04:02,aoc_mvco_l20_200811,S2008334190744.L2_MLAC.R0000031288_41N_41N_70W_70W.hdf_OCVAL.nc_3589_307977_B5.tgz,0.00000000,25,626,73.49,49.94,0.107,5.792,0.00484900,0.00472100,0.00626100,0.00704400,0.00847000,0.00305800,0.00226232,0.00312666,0.00667834,-999,0.00743865,0.00220060,aeronet
307994,41.30000000,-70.55000000,2008-12-08 18:45:59,aoc_mvco_l20_200812,S2008343183636.L2_MLAC.R0000024728_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200812_307994_B5.tgz,0.00000000,25,-161,70.74,21.45,0.143,8.415,0.00286700,0.00340300,0.00437400,0.00481200,0.00564100,0.00118300,0.00110771,0.00265183,0.00457617,-999,0.00568546,0.00094173,aeronet
308005,41.30000000,-70.55000000,2008-12-13 18:48:12,aoc_mvco_l20_200812,S2008348184057.L2_MLAC.R0000031289_41N_41N_70W_70W.hdf_OCVAL.nc_3590_308005_B5.tgz,0.00000000,25,-31,71.30,22.77,0.050,7.993,0.00560800,0.00732100,0.00980900,0.01112600,0.01344800,0.00472300,0.00348489,0.00428546,0.00884402,-999,0.01392433,0.00289275,aeronet
308010,41.30000000,-70.55000000,2008-12-18 19:11:56,aoc_mvco_l20_200812,S2008353184517.L2_MLAC.R0000031289_41N_41N_70W_70W.hdf_OCVAL.nc_3590_308010_B5.tgz,0.00000000,25,-1193,71.68,25.78,0.127,4.818,0.00280400,0.00352600,0.00515500,0.00585800,0.00730100,0.00171500,0.00250213,0.00270442,0.00635817,-999,0.00696794,0.00168937,aeronet
308024,41.30000000,-70.55000000,2008-12-25 19:15:14,aoc_mvco_l20_200812,S2008360183159.L2_MLAC.R0000031289_41N_41N_70W_70W.hdf_OCVAL.nc_3590_308024_B5.tgz,0.00000000,25,-2196,70.04,23.54,0.066,9.200,0.00656400,0.00849500,0.01142700,0.01268300,0.01488200,0.00590500,0.00429746,0.00707200,0.01093275,-999,0.01507363,0.00461621,aeronet
308028,41.30000000,-70.55000000,2009-01-09 16:21:53,aoc_mvco_l20_200901,S2009009184501.L2_MLAC.R0000024729_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200901_308028_B5.tgz,0.00000000,25,8990,69.35,24.15,0.075,11.686,0.00635100,0.00831100,0.01096200,0.01213600,0.01393100,0.00517000,0.00663824,0.00699196,0.01081202,-999,0.01444504,0.00588293,aeronet
308196,41.30000000,-70.55000000,2009-11-09 18:37:34,aoc_mvco_l20_200911,S2009313190943.L2_MLAC.R0000024734_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200911_308196_B5.tgz,0.00000000,25,2334,70.43,23.71,0.145,5.984,0.00254400,0.00237100,0.00247600,0.00282800,0.00325100,0.00102400,0.00125090,0.00178563,0.00317074,-999,0.00424269,0.00090139,aeronet
308210,41.30000000,-70.55000000,2009-11-18 18:38:53,aoc_mvco_l20_200911,S2009322183832.L2_MLAC.R0000031291_41N_41N_70W_70W.hdf_OCVAL.nc_3596_308210_B5.tgz,0.00000000,25,359,68.53,45.19,0.143,2.279,0.00224700,0.00298500,0.00484900,0.00586900,0.00752000,0.00209600,0.00216088,0.00295349,0.00485261,-999,0.00579579,0.00135132,aeronet
308241,41.30000000,-70.55000000,2009-12-06 19:06:03,aoc_mvco_l20_200912,S2009340191235.L2_MLAC.R0000024735_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200912_308241_B5.tgz,0.00000000,25,799,74.56,24.72,0.133,7.902,0.00709700,0.00763600,0.00856800,0.00945400,0.01005400,0.00374800,0.00413243,0.00656762,0.01198279,-999,0.01523423,0.00518899,aeronet
308251,41.30000000,-70.55000000,2009-12-08 19:06:49,aoc_mvco_l20_200912,S2009342185452.L2_MLAC.R0000031292_41N_41N_70W_70W.hdf_OCVAL.nc_3597_308251_B5.tgz,0.00000000,25,-320,72.61,29.63,0.084,4.716,0.00615700,0.00628100,0.00757500,0.00843200,0.00945300,0.00271200,0.00232236,0.00368381,0.00587951,-999,0.00833419,0.00183455,aeronet
308270,41.30000000,-70.55000000,2009-12-18 19:50:05,aoc_mvco_l20_200912,S2009352190304.L2_MLAC.R0000024735_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200912_308270_B5.tgz,0.00000000,25,-2419,73.54,23.50,0.067,5.710,0.00480000,0.00652900,0.00886300,0.00947400,0.01104400,0.00328700,0.00289033,0.00443233,0.00810620,-999,0.00992129,0.00217382,aeronet
308278,41.30000000,-70.55000000,2009-12-30 18:16:56,aoc_mvco_l20_200912,S2009364185334.L2_MLAC.R0000031292_41N_41N_70W_70W.hdf_OCVAL.nc_3597_308278_B5.tgz,0.00000000,25,2592,71.64,33.27,0.130,5.247,-0.00119200,0.00106500,0.00500900,0.00655500,0.00966200,0.00342800,0.00599624,0.00790923,0.01316714,-999,0.01742902,0.00724155,aeronet
308281,41.30000000,-70.55000000,2010-01-04 16:58:04,aoc_mvco_l20_201001,S2010004185739.L2_MLAC.R0000024736_aoc_mvco_l20_201001_308281.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,7572,71.43,29.35,0.141,7.586,0.00465100,0.00562200,0.00783500,0.00906100,0.01113100,0.00401800,0.00535426,0.00644886,0.01225241,-999,0.01545152,0.00559158,aeronet
308314,41.30000000,-70.55000000,2010-01-12 19:01:27,aoc_mvco_l20_201001,S2010012192336.L2_MLAC.R0000024736_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201001_308314_B5.tgz,0.00000000,25,1737,72.96,31.84,0.074,6.927,0.00743500,0.00613000,0.00509000,0.00505800,0.00533000,0.00161400,0.00165764,0.00246924,0.00416012,-999,0.00575301,0.00125629,aeronet
308332,41.30000000,-70.55000000,2010-01-14 20:03:00,aoc_mvco_l20_201001,S2010014190549.L2_MLAC.R0000024736_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201001_308332_B5.tgz,0.00000000,25,-3029,70.57,23.27,0.046,2.105,0.00468100,0.00427600,0.00431600,0.00444000,0.00491400,0.00115600,0.00125740,0.00177420,0.00377780,-999,0.00537983,0.00074448,aeronet
308342,41.30000000,-70.55000000,2010-01-21 19:04:22,aoc_mvco_l20_201001,S2010021185215.L2_MLAC.R0000031293_41N_41N_70W_70W.hdf_OCVAL.nc_3598_308342_B5.tgz,0.00000000,25,-338,67.64,37.01,0.061,4.649,0.00295600,0.00302500,0.00362700,0.00382700,0.00438400,0.00100100,0.00138349,0.00188015,0.00314334,-999,0.00374834,0.00067281,aeronet
308385,41.30000000,-70.55000000,2010-02-07 19:07:25,aoc_mvco_l20_201002,S2010038184648.L2_MLAC.R0000031294_41N_41N_70W_70W.hdf_OCVAL.nc_3599_308385_B5.tgz,0.00000000,25,-855,62.60,44.65,0.095,9.043,0.00226500,0.00292000,0.00427400,0.00455000,0.00528300,0.00106900,0.00201761,0.00279794,0.00578468,-999,0.00805562,0.00110109,aeronet
308389,41.30000000,-70.55000000,2010-02-08 19:07:31,aoc_mvco_l20_201002,S2010039192618.L2_MLAC.R0000031294_3599_308389.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1534,66.81,31.97,0.114,10.074,0.00333500,0.00382900,0.00500100,0.00539000,0.00623600,0.00125400,0.00309613,0.00409096,0.00685578,-999,0.00862821,0.00164225,aeronet
308393,41.30000000,-70.55000000,2010-02-09 18:07:30,aoc_mvco_l20_201002,S2010040183100.L2_MLAC.R0000031294_41N_41N_70W_70W.hdf_OCVAL.nc_3599_308393_B5.tgz,0.00000000,25,1664,60.33,59.50,0.083,4.812,0.00247100,0.00360400,0.00562200,0.00604400,0.00716400,0.00163400,0.00374437,0.00503678,0.00826120,-999,0.01013198,0.00212230,aeronet
308399,41.30000000,-70.55000000,2010-02-12 20:07:29,aoc_mvco_l20_201002,S2010043185052.L2_MLAC.R0000024737_aoc_mvco_l20_201002_308399.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-4212,61.54,40.92,0.078,7.001,0.00346700,0.00432900,0.00620300,0.00643800,0.00683900,0.00134700,0.00196339,0.00345432,0.00592036,-999,0.00627142,0.00104533,aeronet
308400,41.30000000,-70.55000000,2010-02-14 16:29:00,aoc_mvco_l20_201002,S2010045183441.L2_MLAC.R0000031294_3599_308400.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,7821,59.16,57.09,0.080,10.112,0.00301200,0.00399900,0.00578100,0.00613700,0.00653300,0.00138500,0.00298714,0.00472570,0.00762654,-999,0.00720554,0.00161820,aeronet
308405,41.30000000,-70.55000000,2010-02-18 20:07:19,aoc_mvco_l20_201002,S2010049193431.L2_MLAC.R0000024737_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201002_308405_B5.tgz,0.00000000,25,-1563,65.04,39.69,0.103,8.565,0.00505900,0.00678900,0.00936100,0.01022400,0.01086200,0.00243500,0.00483117,0.00521060,0.01107312,-999,0.01179972,0.00295655,aeronet
308413,41.30000000,-70.55000000,2010-02-20 17:07:00,aoc_mvco_l20_201002,S2010051191640.L2_MLAC.R0000024737_aoc_mvco_l20_201002_308413.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,8183,62.13,22.82,0.147,5.461,0.00298000,0.00486000,0.00759600,0.00825900,0.00836500,0.00147400,0.00421439,0.00641844,0.01020995,-999,0.01088761,0.00179612,aeronet
308420,41.30000000,-70.55000000,2010-03-06 19:26:07,aoc_mvco_l20_201003,S2010065184923.L2_MLAC.R0000031295_41N_41N_70W_70W.hdf_OCVAL.nc_3600_308420_B5.tgz,0.00000000,25,-1826,54.51,44.69,0.088,4.641,0.00175300,0.00223300,0.00304300,0.00304800,0.00312500,0.00052100,0.00219835,0.00288416,0.00464617,-999,0.00462761,0.00076070,aeronet
308434,41.30000000,-70.55000000,2010-03-09 18:25:17,aoc_mvco_l20_201003,S2010068191103.L2_MLAC.R0000024738_aoc_mvco_l20_201003_308434.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,3143,56.33,23.16,0.082,3.396,0.00004200,0.00077900,0.00169800,0.00185800,0.00201900,0.00029800,0.00071237,0.00171171,0.00269382,-999,0.00251175,0.00026808,aeronet
308437,41.30000000,-70.55000000,2010-03-10 20:03:26,aoc_mvco_l20_201003,S2010069195053.L2_MLAC.R0000031295_41N_41N_70W_70W.hdf_OCVAL.nc_3600_308437_B5.tgz,0.00000000,25,-362,61.76,52.26,0.133,0.368,-0.00237000,-0.00045100,0.00146300,0.00219700,0.00318100,0.00156800,0.00092819,0.00126352,0.00223205,-999,0.00241986,0.00035745,aeronet
308442,41.30000000,-70.55000000,2010-03-17 19:22:56,aoc_mvco_l20_201003,S2010076193700.L2_MLAC.R0000024738_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201003_308442_B5.tgz,0.00000000,25,1242,57.79,39.46,0.069,6.470,0.00150900,0.00293100,0.00482200,0.00531300,0.00623400,0.00130000,0.00303714,0.00339013,0.00562180,-999,0.00692196,0.00120720,aeronet
308447,41.30000000,-70.55000000,2010-03-18 19:22:39,aoc_mvco_l20_201003,S2010077183751.L2_MLAC.R0000024738_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201003_308447_B5.tgz,0.00000000,25,-2209,49.57,54.43,0.138,7.575,0.00006800,0.00142800,0.00299300,0.00355900,0.00475900,0.00079300,0.00308244,0.00362560,0.00555236,-999,0.00645123,0.00110376,aeronet
308458,41.30000000,-70.55000000,2010-03-19 19:22:19,aoc_mvco_l20_201003,S2010078191802.L2_MLAC.R0000024738_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201003_308458_B5.tgz,0.00000000,25,205,54.57,22.53,0.044,4.701,0.00156700,0.00398600,0.00591400,0.00636800,0.00690400,0.00255300,0.00265861,0.00339641,0.00479878,-999,0.00569537,0.00085300,aeronet
308465,41.30000000,-70.55000000,2010-03-21 19:00:10,aoc_mvco_l20_201003,S2010080185941.L2_MLAC.R0000024738_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201003_308465_B5.tgz,0.00000000,25,459,51.49,33.08,0.040,2.275,0.00462800,0.00445100,0.00445700,0.00444600,0.00475500,0.00133400,0.00224833,0.00242360,0.00322517,-999,0.00429417,0.00083330,aeronet
308467,41.30000000,-70.55000000,2010-03-24 19:59:08,aoc_mvco_l20_201003,S2010083192131.L2_MLAC.R0000031295_41N_41N_70W_70W.hdf_OCVAL.nc_3600_308467_B5.tgz,0.00000000,25,-1762,53.80,24.60,0.127,8.479,0.00133000,0.00218500,0.00335800,0.00391600,0.00525200,0.00117700,0.00189309,0.00247156,0.00420975,-999,0.00694331,0.00167700,aeronet
308479,41.30000000,-70.55000000,2010-03-27 20:18:02,aoc_mvco_l20_201003,S2010086194322.L2_MLAC.R0000024738_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201003_308479_B5.tgz,0.00000000,25,-1581,56.46,46.48,0.079,5.743,0.00070700,0.00248500,0.00429300,0.00482000,0.00610700,0.00200200,0.00240663,0.00264484,0.00383979,-999,0.00534822,0.00080792,aeronet
308483,41.30000000,-70.55000000,2010-04-01 20:18:08,aoc_mvco_l20_201004,S2010091194652.L2_MLAC.R0000024739_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201004_308483_B5.tgz,0.00000000,25,-1332,55.90,49.65,0.065,4.349,-0.00085900,0.00146600,0.00458400,0.00548400,0.00765900,0.00163600,0.00366379,0.00474336,0.00769134,-999,0.00906412,0.00155517,aeronet
308496,41.30000000,-70.55000000,2010-04-02 18:17:54,aoc_mvco_l20_201004,S2010092184823.L2_MLAC.R0000024739_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201004_308496_B5.tgz,0.00000000,25,2416,46.73,44.83,0.137,1.155,0.00362700,0.00441800,0.00578200,0.00585200,0.00647000,0.00113200,0.00339403,0.00450190,0.00674777,-999,0.00757018,0.00137096,aeronet
308513,41.30000000,-70.55000000,2010-04-12 19:14:55,aoc_mvco_l20_201004,S2010102185520.L2_MLAC.R0000031296_41N_41N_70W_70W.hdf_OCVAL.nc_3601_308513_B5.tgz,0.00000000,25,-519,45.30,37.39,0.125,2.093,0.00168800,0.00268000,0.00402000,0.00415700,0.00420900,0.00064800,0.00258605,0.00377101,0.00599734,-999,0.00702370,0.00110506,aeronet
308530,41.30000000,-70.55000000,2010-04-15 20:12:24,aoc_mvco_l20_201004,S2010105191709.L2_MLAC.R0000024739_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_201004_308530_B5.tgz,0.00000000,25,-2650,48.08,22.59,0.095,8.384,0.00049800,0.00168600,0.00309600,0.00336700,0.00368700,0.00065600,0.00291030,0.00348175,0.00590102,-999,0.00657621,0.00141442,aeronet
308543,41.30000000,-70.55000000,2010-04-22 20:40:49,aoc_mvco_l20_201004,S2010112190219.L2_MLAC.R0000031296_41N_41N_70W_70W.hdf_OCVAL.nc_3601_308543_B5.tgz,0.00000000,25,-5188,44.25,29.76,0.090,4.759,0.00202000,0.00266300,0.00324600,0.00315200,0.00277300,0.00030000,0.00160702,0.00227907,0.00365549,-999,0.00318226,0.00020392,aeronet
